"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2016,"Butte Creek","BUT092016CS04",71,529.308,"3.994",297.912
2016,"Butte Creek","BUT092016CS04",72,532.71,"3.402",301.314
2016,"Butte Creek","BUT092016CS04",73,537.12,"4.41",305.724
2016,"Butte Creek","BUT092016CS04",74,541.197,"4.077",309.801
2016,"Butte Creek","BUT092016CS04",75,545.274,"4.077",313.878
2016,"Butte Creek","BUT092016CS04",76,550.166,"4.892",318.77
2016,"Butte Creek","BUT092016CS04",77,553.972,"3.806",322.576
2016,"Butte Creek","BUT092016CS04",78,558.32,"4.348",326.924
2016,"Butte Creek","BUT092016CS04",79,561.854,"3.534",330.458
2016,"Butte Creek","BUT092016CS04",80,565.931,"4.077",334.535
2016,"Butte Creek","BUT092016CS04",81,570.551,"4.62",339.155
2016,"Butte Creek","BUT092016CS04",82,573.241,"2.69",341.845
2016,"Butte Creek","BUT092016CS04",83,576.251,"3.01",344.855
2016,"Butte Creek","BUT092016CS04",84,579.529,"3.278",348.133
2016,"Butte Creek","BUT092016CS04",85,584.965,"5.436",353.569
2016,"Butte Creek","BUT092016CS04",86,588.221,"3.256",356.825
2016,"Butte Creek","BUT092016CS04",87,592.028,"3.807",360.632
2016,"Butte Creek","BUT092016CS04",88,596.921,"4.893",365.525
2016,"Butte Creek","BUT092016CS04",89,600.635,"3.714",369.239
2016,"Butte Creek","BUT092016CS04",90,604.755,"4.12",373.359
2016,"Butte Creek","BUT092016CS04",91,608.074,"3.319",376.678
2016,"Butte Creek","BUT092016CS04",92,612.694,"4.62",381.298
2016,"Butte Creek","BUT092016CS04",93,615.945,"3.251",384.549
2016,"Butte Creek","BUT092016CS04",94,619.753,"3.808",388.357
2016,"Butte Creek","BUT092016CS04",95,623.83,"4.077",392.434
2016,"Butte Creek","BUT092016CS04",96,627.362,"3.532",395.966
2016,"Butte Creek","BUT092016CS04",97,631.712,"4.35",400.316
2016,"Butte Creek","BUT092016CS04",98,635.871,"4.159",404.475
2016,"Butte Creek","BUT092016CS04",99,640.319,"4.448",408.923
2016,"Butte Creek","BUT092016CS04",100,643.67,"3.351",412.274
2016,"Butte Creek","BUT092016CS04",101,647.75,"4.08",416.354
2016,"Butte Creek","BUT092016CS04",102,651.827,"4.077",420.431
2016,"Butte Creek","BUT092016CS04",103,656.174,"4.347",424.778
2016,"Butte Creek","BUT092016CS04",104,661.066,"4.892",429.67
2016,"Butte Creek","BUT092016CS04",105,665.638,"4.572",434.242
2016,"Butte Creek","BUT092016CS04",106,670.12,"4.482",438.724
2016,"Butte Creek","BUT092016CS04",107,674.814,"4.694",443.418
2016,"Butte Creek","BUT092016CS04",108,678.778,"3.964",447.382
2016,"Butte Creek","BUT092016CS04",109,682.634,"3.856",451.238
2016,"Butte Creek","BUT092016CS04",110,686.809,"4.175",455.413
2016,"Butte Creek","BUT092016CS04",111,690.658,"3.849",459.262
2016,"Butte Creek","BUT092016CS04",112,694.434,"3.776",463.038
2016,"Butte Creek","BUT092016CS04",113,698.061,"3.627",466.665
2016,"Butte Creek","BUT092016CS04",114,701.897,"3.836",470.501
2016,"Butte Creek","BUT092016CS04",115,706.161,"4.264",474.765
2016,"Butte Creek","BUT092016CS04",116,710.406,"4.245",479.01
2016,"Butte Creek","BUT092016CS04",117,714.759,"4.353",483.363
2016,"Butte Creek","BUT092016CS04",118,718.457,"3.698",487.061
2016,"Butte Creek","BUT092016CS04",119,721.507,"3.05",490.111
2016,"Butte Creek","BUT092016CS04",120,724.767,"3.26",493.371
2016,"Butte Creek","BUT092016CS04",121,727.749,"2.982",496.353
2016,"Butte Creek","BUT092016CS04",122,730.171,"2.422",498.775
2016,"Butte Creek","BUT092016CS04",123,732.289,"2.118",500.893
2016,"Butte Creek","BUT092016CS04",124,735.644,"3.355",504.248
2016,"Butte Creek","BUT092016CS04",125,738.948,"3.304",507.552
2016,"Butte Creek","BUT092016CS04",126,741.72,"2.772",510.324
2016,"Butte Creek","BUT092016CS04",127,746.336,"4.616",514.94
2016,"Butte Creek","BUT092016CS04",128,749.524,"3.188",518.128
2016,"Butte Creek","BUT092016CS04",129,752.706,"3.182",521.31
2016,"Butte Creek","BUT092016CS04",130,756.521,"3.815",525.125
2016,"Butte Creek","BUT092016CS04",131,760.406,"3.885",529.01
2016,"Butte Creek","BUT092016CS04",132,764.506,"4.1",533.11
2016,"Butte Creek","BUT092016CS04",133,768.277,"3.771",536.881
2016,"Butte Creek","BUT092016CS04",134,773.414,"5.137",542.018
2016,"Butte Creek","BUT092016CS04",135,780.191,"6.777",548.795
2016,"Butte Creek","BUT092016CS04",136,784.182,"3.991",552.786
2016,"Butte Creek","BUT092016CS04",137,786.578,"2.396",555.182
2016,"Butte Creek","BUT092016CS04",138,790.771,"4.193",559.375
2016,"Butte Creek","BUT092016CS04",139,794.364,"3.593",562.968
2016,"Butte Creek","BUT092016CS04",140,798.954,"4.59",567.558
2016,"Butte Creek","BUT092016CS04",141,801.35,"2.396",569.954
2016,"Butte Creek","BUT092016CS04",142,805.738,"4.388",574.342
2016,"Butte Creek","BUT092016CS04",143,809.131,"3.393",577.735
2017,"Butte Creek","BUT091217CS01",1,210.464,"2.679",2.679
2017,"Butte Creek","BUT091217CS01",2,213.747,"3.283",5.962
2017,"Butte Creek","BUT091217CS01",3,217.893,"4.146",10.108
2017,"Butte Creek","BUT091217CS01",4,221.423,"3.53",13.638
2017,"Butte Creek","BUT091217CS01",5,225.378,"3.955",17.593
2017,"Butte Creek","BUT091217CS01",6,227.508,"2.13",19.723
2017,"Butte Creek","BUT091217CS01",7,230.55,"3.042",22.765
2017,"Butte Creek","BUT091217CS01",8,234.469,"3.919",26.684
2017,"Butte Creek","BUT091217CS01",9,237.995,"3.526",30.21
2017,"Butte Creek","BUT091217CS01",10,241.339,"3.344",33.554
2017,"Butte Creek","BUT091217CS01",11,243.652,"2.313",35.867
2017,"Butte Creek","BUT091217CS01",12,246.694,"3.042",38.909
2017,"Butte Creek","BUT091217CS01",13,249.347,"2.653",41.562
2017,"Butte Creek","BUT091217CS01",14,254.646,"5.299",46.861
2017,"Butte Creek","BUT091217CS01",15,259.294,"4.648",51.509
2017,"Butte Creek","BUT091217CS01",16,263.122,"3.828",55.337
2017,"Butte Creek","BUT091217CS01",17,266.744,"3.622",58.959
2017,"Butte Creek","BUT091217CS01",18,271.039,"4.295",63.254
2017,"Butte Creek","BUT091217CS01",19,276.076,"5.037",68.291
2017,"Butte Creek","BUT091217CS01",20,279.55,"3.474",71.765
2017,"Butte Creek","BUT091217CS01",21,283.356,"3.806",75.571
2017,"Butte Creek","BUT091217CS01",22,286.922,"3.566",79.137
2017,"Butte Creek","BUT091217CS01",23,291.23,"4.308",83.445
2017,"Butte Creek","BUT091217CS01",24,294.648,"3.418",86.863
2017,"Butte Creek","BUT091217CS01",25,298.269,"3.621",90.484
2017,"Butte Creek","BUT091217CS01",26,302.962,"4.693",95.177
2017,"Butte Creek","BUT091217CS01",27,306.605,"3.643",98.82
2017,"Butte Creek","BUT091217CS01",28,312.279,"5.674",104.494
2017,"Butte Creek","BUT091217CS01",29,316.328,"4.049",108.543
2017,"Butte Creek","BUT091217CS01",30,319.684,"3.356",111.899
2017,"Butte Creek","BUT091217CS01",31,323.621,"3.937",115.836
2017,"Butte Creek","BUT091217CS01",32,327.421,"3.8",119.636
2017,"Butte Creek","BUT091217CS01",33,332.678,"5.257",124.893
2017,"Butte Creek","BUT091217CS01",34,336.985,"4.307",129.2
2017,"Butte Creek","BUT091217CS01",35,340.17,"3.185",132.385
2017,"Butte Creek","BUT091217CS01",36,345.349,"5.179",137.564
2017,"Butte Creek","BUT091217CS01",37,350.246,"4.897",142.461
2017,"Butte Creek","BUT091217CS01",38,355.161,"4.915",147.376
2017,"Butte Creek","BUT091217CS01",39,358.251,"3.09",150.466
2017,"Butte Creek","BUT091217CS01",40,362.751,"4.5",154.966
2017,"Butte Creek","BUT091217CS01",41,367.547,"4.796",159.762
2017,"Butte Creek","BUT091217CS01",42,372.314,"4.767",164.529
2017,"Butte Creek","BUT091217CS01",43,376.382,"4.068",168.597
2017,"Butte Creek","BUT091217CS01",44,380.897,"4.515",173.112
2017,"Butte Creek","BUT091217CS01",45,383.998,"3.101",176.213
2017,"Butte Creek","BUT091217CS01",46,387.392,"3.394",179.607
2017,"Butte Creek","BUT091217CS01",47,390.313,"2.921",182.528
2017,"Butte Creek","BUT091217CS01",48,393.828,"3.515",186.043
2017,"Butte Creek","BUT091217CS01",49,397.524,"3.696",189.739
2017,"Butte Creek","BUT091217CS01",50,400.638,"3.114",192.853
2017,"Butte Creek","BUT091217CS01",51,402.848,"2.21",195.063
2017,"Butte Creek","BUT091217CS01",52,406.018,"3.17",198.233
2017,"Butte Creek","BUT091217CS01",53,409.279,"3.261",201.494
2017,"Butte Creek","BUT091217CS01",54,412.576,"3.297",204.791
2017,"Butte Creek","BUT091217CS01",55,414.686,"2.11",206.901
2017,"Butte Creek","BUT091217CS01",56,416.792,"2.106",209.007
2017,"Butte Creek","BUT091217CS01",57,419.666,"2.874",211.881
2017,"Butte Creek","BUT091217CS01",58,422.048,"2.382",214.263
2017,"Butte Creek","BUT091217CS01",59,424.74,"2.692",216.955
2017,"Butte Creek","BUT091217CS01",60,427.98,"3.24",220.195
2017,"Butte Creek","BUT091217CS01",61,430.83,"2.85",223.045
2017,"Butte Creek","BUT091217CS01",62,433.438,"2.608",225.653
2017,"Butte Creek","BUT091217CS01",63,436.264,"2.826",228.479
2017,"Butte Creek","BUT091217CS01",64,439.803,"3.539",232.018
2017,"Butte Creek","BUT091217CS01",65,442.71,"2.907",234.925
2017,"Butte Creek","BUT091217CS01",66,445.463,"2.753",237.678
2017,"Butte Creek","BUT091217CS01",67,447.759,"2.296",239.974
2017,"Butte Creek","BUT091217CS01",68,450.896,"3.137",243.111
2017,"Butte Creek","BUT091217CS01",69,453.635,"2.739",245.85
2017,"Butte Creek","BUT091217CS01",70,455.826,"2.191",248.041
2017,"Butte Creek","BUT091217CS01",71,458.732,"2.906",250.947
2017,"Butte Creek","BUT091217CS01",72,461.478,"2.746",253.693
2017,"Butte Creek","BUT091217CS01",73,465.073,"3.595",257.288
2017,"Butte Creek","BUT091217CS01",74,467.225,"2.152",259.44
2017,"Butte Creek","BUT091217CS01",75,469.427,"2.202",261.642
2017,"Butte Creek","BUT091217CS01",76,471.702,"2.275",263.917
2017,"Butte Creek","BUT091217CS01",77,473.107,"1.405",265.322
2017,"Butte Creek","BUT091217CS01",78,475.537,"2.43",267.752
2017,"Butte Creek","BUT091217CS01",79,477.405,"1.868",269.62
2017,"Butte Creek","BUT091217CS01",80,480.05,"2.645",272.265
2017,"Butte Creek","BUT091217CS01",81,483.737,"3.687",275.952
2017,"Butte Creek","BUT091217CS01",82,487.693,"3.956",279.908
2017,"Butte Creek","BUT091217CS01",83,489.732,"2.039",281.947
2017,"Butte Creek","BUT091217CS01",84,492.619,"2.887",284.834
2017,"Butte Creek","BUT091217CS01",85,495.647,"3.028",287.862
2017,"Butte Creek","BUT091217CS01",86,498.649,"3.002",290.864
2017,"Butte Creek","BUT091217CS01",87,501.373,"2.724",293.588
2017,"Butte Creek","BUT091217CS01",88,503.907,"2.534",296.122
2017,"Butte Creek","BUT091217CS01",89,507.463,"3.556",299.678
2017,"Butte Creek","BUT091217CS01",90,510.632,"3.169",302.847
2017,"Butte Creek","BUT091217CS01",91,513.553,"2.921",305.768
2017,"Butte Creek","BUT091217CS01",92,516.437,"2.884",308.652
2017,"Butte Creek","BUT091217CS01",93,520.307,"3.87",312.522
2017,"Butte Creek","BUT091217CS01",94,525.001,"4.694",317.216
2017,"Butte Creek","BUT091217CS01",95,528.247,"3.246",320.462
2017,"Butte Creek","BUT091217CS01",96,531.112,"2.865",323.327
2017,"Butte Creek","BUT091217CS01",97,535.03,"3.918",327.245
2017,"Butte Creek","BUT091217CS01",98,538.393,"3.363",330.608
2017,"Butte Creek","BUT091217CS01",99,542.423,"4.03",334.638
2017,"Butte Creek","BUT091217CS01",100,544.851,"2.428",337.066
2017,"Butte Creek","BUT091217CS01",101,548.6,"3.749",340.815
2017,"Butte Creek","BUT091217CS01",102,551.823,"3.223",344.038
2017,"Butte Creek","BUT091217CS01",103,557.507,"5.684",349.722
2017,"Butte Creek","BUT091217CS01",104,561.643,"4.136",353.858
2017,"Butte Creek","BUT091217CS01",105,565.52,"3.877",357.735
2017,"Butte Creek","BUT091217CS01",106,569.204,"3.684",361.419
2017,"Butte Creek","BUT091217CS01",107,573.471,"4.267",365.686
2017,"Butte Creek","BUT091217CS01",108,577.343,"3.872",369.558
2017,"Butte Creek","BUT091217CS01",109,581.088,"3.745",373.303
2017,"Butte Creek","BUT091217CS01",110,585.089,"4.001",377.304
2017,"Butte Creek","BUT091217CS01",111,589.714,"4.625",381.929
2017,"Butte Creek","BUT091217CS01",112,593.941,"4.227",386.156
2017,"Butte Creek","BUT091217CS01",113,597.828,"3.887",390.043
2017,"Butte Creek","BUT091217CS01",114,602.212,"4.384",394.427
2017,"Butte Creek","BUT091217CS01",115,606.35,"4.138",398.565
2017,"Butte Creek","BUT091217CS01",116,610.167,"3.817",402.382
2017,"Butte Creek","BUT091217CS01",117,613.523,"3.356",405.738
2017,"Butte Creek","BUT091217CS01",118,616.779,"3.256",408.994
2017,"Butte Creek","BUT091217CS01",119,620.922,"4.143",413.137
2017,"Butte Creek","BUT091217CS01",120,625.983,"5.061",418.198
2017,"Butte Creek","BUT091217CS01",121,630.973,"4.99",423.188
2017,"Butte Creek","BUT091217CS01",122,635.057,"4.084",427.272
2017,"Butte Creek","BUT091217CS01",123,640.235,"5.178",432.45
2017,"Butte Creek","BUT091217CS01",124,644.615,"4.38",436.83
2017,"Butte Creek","BUT091217CS01",125,649.611,"4.996",441.826
2017,"Butte Creek","BUT091217CS01",126,653.373,"3.762",445.588
2017,"Butte Creek","BUT091217CS01",127,657.222,"3.849",449.437
2017,"Butte Creek","BUT091217CS01",128,661.992,"4.77",454.207
2017,"Butte Creek","BUT091217CS01",129,666.442,"4.45",458.657
2017,"Butte Creek","BUT091217CS01",130,671.046,"4.604",463.261
2017,"Butte Creek","BUT091217CS01",131,677.291,"6.245",469.506
2017,"Butte Creek","BUT091217CS01",132,681.258,"3.967",473.473
2017,"Butte Creek","BUT091217CS01",133,684.74,"3.482",476.955
2017,"Butte Creek","BUT091217CS01",134,688.589,"3.849",480.804
2017,"Butte Creek","BUT091217CS01",135,690.754,"2.165",482.969
2017,"Butte Creek","BUT091217CS01",136,693.301,"2.547",485.516
2017,"Butte Creek","BUT091217CS01",137,695.833,"2.532",488.048
2017,"Butte Creek","BUT091217CS01",138,699.294,"3.461",491.509
2017,"Butte Creek","BUT091217CS01",139,703.865,"4.571",496.08
2017,"Butte Creek","BUT091217CS01",140,708.377,"4.512",500.592
2017,"Butte Creek","BUT091217CS01",141,711.512,"3.135",503.727
2017,"Butte Creek","BUT091217CS01",142,714.663,"3.151",506.878
2017,"Butte Creek","BUT091217CS01",143,717.753,"3.09",509.968
2017,"Butte Creek","BUT091217CS01",144,721.831,"4.078",514.046
2017,"Butte Creek","BUT091217CS01",145,726.389,"4.558",518.604
2017,"Butte Creek","BUT091217CS01",146,730.084,"3.695",522.299
2017,"Butte Creek","BUT091217CS01",147,735.793,"5.709",528.008
2017,"Butte Creek","BUT091217CS01",148,740.333,"4.54",532.548
2017,"Butte Creek","BUT091217CS01",149,744.9,"4.567",537.115
2017,"Butte Creek","BUT091217CS01",150,748.706,"3.806",540.921
2017,"Butte Creek","BUT091217CS01",151,752.538,"3.832",544.753
2017,"Butte Creek","BUT091217CS01",152,756.724,"4.186",548.939
2017,"Butte Creek","BUT091217CS01",153,761.046,"4.322",553.261
2017,"Butte Creek","BUT091217CS01",154,766.143,"5.097",558.358
2017,"Butte Creek","BUT091217CS01",155,769.663,"3.52",561.878
2017,"Butte Creek","BUT091217CS01",156,773.714,"4.051",565.929
2017,"Butte Creek","BUT091217CS01",157,777.234,"3.52",569.449
2017,"Butte Creek","BUT091217CS01",158,783.336,"6.102",575.551
2017,"Butte Creek","BUT091217CS01",159,786.002,"2.666",578.217
2017,"Butte Creek","BUT091217CS01",160,790.105,"4.103",582.32
2017,"Butte Creek","BUT091217CS01",161,792.582,"2.477",584.797
2017,"Butte Creek","BUT091217CS01",162,795.522,"2.94",587.737
2017,"Butte Creek","BUT091217CS01",163,798.128,"2.606",590.343
2017,"Butte Creek","BUT091217CS01",164,800.786,"2.658",593.001
2017,"Butte Creek","BUT091217CS01",165,803.927,"3.141",596.142
2017,"Butte Creek","BUT091217CS01",166,807.577,"3.65",599.792
2017,"Butte Creek","BUT091217CS01",167,811.273,"3.696",603.488
2017,"Butte Creek","BUT091217CS01",168,814.662,"3.389",606.877
2017,"Butte Creek","BUT091217CS01",169,818.607,"3.945",610.822
2017,"Butte Creek","BUT091217CS01",170,823.426,"4.819",615.641
2017,"Butte Creek","BUT091217CS01",171,827.704,"4.278",619.919
2017,"Butte Creek","BUT091217CS01",172,831.282,"3.578",623.497
2017,"Butte Creek","BUT091217CS01",173,834.539,"3.257",626.754
2017,"Butte Creek","BUT091217CS01",174,836.247,"1.708",628.462
2017,"Butte Creek","BUT091217CS01",175,837.697,"1.45",629.912
2017,"Butte Creek","BUT091217CS01",176,839.303,"1.606",631.518
2017,"Butte Creek","BUT091217CS01",177,841.152,"1.849",633.367
2017,"Butte Creek","BUT091217CS01",178,843.95,"2.798",636.165
2017,"Butte Creek","BUT091217CS01",179,846.888,"2.938",639.103
2017,"Butte Creek","BUT091217CS01",180,848.713,"1.825",640.928
2017,"Butte Creek","BUT091217CS01",181,851.545,"2.832",643.76
2017,"Butte Creek","BUT091217CS01",182,853.674,"2.129",645.889
2017,"Butte Creek","BUT091217CS01",183,856.942,"3.268",649.157
2017,"Butte Creek","BUT091217CS01",184,861.507,"4.565",653.722
2017,"Butte Creek","BUT091217CS01",185,864.503,"2.996",656.718
2017,"Butte Creek","BUT091217CS01",186,868.303,"3.8",660.518
2017,"Butte Creek","BUT091217CS01",187,870.974,"2.671",663.189
2017,"Butte Creek","BUT091217CS01",188,873.363,"2.389",665.578
2017,"Butte Creek","BUT091217CS01",189,876.75,"3.387",668.965
2017,"Butte Creek","BUT091217CS01",190,879.382,"2.632",671.597
2017,"Butte Creek","BUT091217CS01",191,882.195,"2.813",674.41
2017,"Butte Creek","BUT091217CS01",192,886.982,"4.787",679.197
2017,"Butte Creek","BUT091217CS01",193,891.245,"4.263",683.46
2017,"Butte Creek","BUT091217CS01",194,895.108,"3.863",687.323
2017,"Butte Creek","BUT091217CS01",195,899.166,"4.058",691.381
2017,"Butte Creek","BUT091217CS01",196,903.354,"4.188",695.569
2017,"Butte Creek","BUT091217CS01",197,908.114,"4.76",700.329
2017,"Butte Creek","BUT091217CS01",198,911.953,"3.839",704.168
2017,"Butte Creek","BUT091217CS01",199,916.402,"4.449",708.617
2017,"Butte Creek","BUT091217CS01",200,919.76,"3.358",711.975
2017,"Butte Creek","BUT091217CS01",201,924.192,"4.432",716.407
2017,"Butte Creek","BUT091217CS01",202,926.809,"2.617",719.024
2017,"Butte Creek","BUT091217CS02",1,214.021,"3.338",3.338
2017,"Butte Creek","BUT091217CS02",2,218.962,"4.941",8.279
2017,"Butte Creek","BUT091217CS02",3,223.611,"4.649",12.928
2017,"Butte Creek","BUT091217CS02",4,229.139,"5.528",18.456
2017,"Butte Creek","BUT091217CS02",5,234.067,"4.928",23.384
2017,"Butte Creek","BUT091217CS02",6,238.462,"4.395",27.779
2017,"Butte Creek","BUT091217CS02",7,243.806,"5.344",33.123
2017,"Butte Creek","BUT091217CS02",8,248.641,"4.835",37.958
2017,"Butte Creek","BUT091217CS02",9,253.918,"5.277",43.235
2017,"Butte Creek","BUT091217CS02",10,259.133,"5.215",48.45
2017,"Butte Creek","BUT091217CS02",11,263.217,"4.084",52.534
2017,"Butte Creek","BUT091217CS02",12,267.49,"4.273",56.807
2017,"Butte Creek","BUT091217CS02",13,271.729,"4.239",61.046
2017,"Butte Creek","BUT091217CS02",14,276.194,"4.465",65.511
2017,"Butte Creek","BUT091217CS02",15,279.877,"3.683",69.194
2017,"Butte Creek","BUT091217CS02",16,283.539,"3.662",72.856
2017,"Butte Creek","BUT091217CS02",17,287.54,"4.001",76.857
2017,"Butte Creek","BUT091217CS02",18,292.625,"5.085",81.942
2017,"Butte Creek","BUT091217CS02",19,296.738,"4.113",86.055
2017,"Butte Creek","BUT091217CS02",20,300.937,"4.199",90.254
2017,"Butte Creek","BUT091217CS02",21,305.612,"4.675",94.929
2017,"Butte Creek","BUT091217CS02",22,308.612,"3",97.929
2017,"Butte Creek","BUT091217CS02",23,313.564,"4.952",102.881
2017,"Butte Creek","BUT091217CS02",24,317.968,"4.404",107.285
2017,"Butte Creek","BUT091217CS02",25,322.928,"4.96",112.245
2017,"Butte Creek","BUT091217CS02",26,327.263,"4.335",116.58
2017,"Butte Creek","BUT091217CS02",27,331.405,"4.142",120.722
2017,"Butte Creek","BUT091217CS02",28,335.332,"3.927",124.649
2017,"Butte Creek","BUT091217CS02",29,338.834,"3.502",128.151
2017,"Butte Creek","BUT091217CS02",30,344.117,"5.283",133.434
2017,"Butte Creek","BUT091217CS02",31,347.691,"3.574",137.008
2017,"Butte Creek","BUT091217CS02",32,352.474,"4.783",141.791
2017,"Butte Creek","BUT091217CS02",33,356.332,"3.858",145.649
2017,"Butte Creek","BUT091217CS02",34,359.831,"3.499",149.148
2017,"Butte Creek","BUT091217CS02",35,363.821,"3.99",153.138
2017,"Butte Creek","BUT091217CS02",36,367.483,"3.662",156.8
2017,"Butte Creek","BUT091217CS02",37,371.624,"4.141",160.941
2017,"Butte Creek","BUT091217CS02",38,375.009,"3.385",164.326
2017,"Butte Creek","BUT091217CS02",39,379.921,"4.912",169.238
2017,"Butte Creek","BUT091217CS02",40,385.482,"5.561",174.799
2017,"Butte Creek","BUT091217CS02",41,390.631,"5.149",179.948
2017,"Butte Creek","BUT091217CS02",42,394.974,"4.343",184.291
2017,"Butte Creek","BUT091217CS02",43,398.807,"3.833",188.124
2017,"Butte Creek","BUT091217CS02",44,403.986,"5.179",193.303
2017,"Butte Creek","BUT091217CS02",45,409.626,"5.64",198.943
2017,"Butte Creek","BUT091217CS02",46,413.481,"3.855",202.798
2017,"Butte Creek","BUT091217CS02",47,418.263,"4.782",207.58
2017,"Butte Creek","BUT091217CS02",48,422.474,"4.211",211.791
2017,"Butte Creek","BUT091217CS02",49,429.967,"7.493",219.284
2017,"Butte Creek","BUT091217CS02",50,433.041,"3.074",222.358
2017,"Butte Creek","BUT091217CS02",51,438.104,"5.063",227.421
2017,"Butte Creek","BUT091217CS02",52,442.889,"4.785",232.206
2017,"Butte Creek","BUT091217CS02",53,448.527,"5.638",237.844
2017,"Butte Creek","BUT091217CS02",54,452.881,"4.354",242.198
2017,"Butte Creek","BUT091217CS02",55,457.38,"4.499",246.697
2017,"Butte Creek","BUT091217CS02",56,462.943,"5.563",252.26
